"Date","Year","Month","Day","Predicted_Max_Temperature"
2038-02-15,2038,2,15,32.6961518465964
2038-02-16,2038,2,16,32.5886498589607
2038-02-17,2038,2,17,32.4811478713254
2038-02-18,2038,2,18,32.3736458836897
2038-02-19,2038,2,19,32.2661438960545
2038-02-20,2038,2,20,32.1586419084188
2038-02-21,2038,2,21,32.0511399207835
2038-02-22,2038,2,22,31.9436379331478
2038-02-23,2038,2,23,31.8361359455121
2038-02-24,2038,2,24,31.7286339578768
2038-02-25,2038,2,25,31.6211319702411
2038-02-26,2038,2,26,31.5136299826058
2038-02-27,2038,2,27,31.4061279949701
2038-02-28,2038,2,28,31.2986260073349
2038-03-01,2038,3,1,34.4634899454195
2038-03-02,2038,3,2,34.3559879577842
2038-03-03,2038,3,3,34.2484859701485
2038-03-04,2038,3,4,34.1409839825133
2038-03-05,2038,3,5,34.0334819948775
2038-03-06,2038,3,6,33.9259800072423
2038-03-07,2038,3,7,33.8184780196066
2038-03-08,2038,3,8,33.7109760319709
2038-03-09,2038,3,9,33.6034740443356
2038-03-10,2038,3,10,33.4959720566999
2038-03-11,2038,3,11,33.3884700690646
2038-03-12,2038,3,12,33.2809680814289
2038-03-13,2038,3,13,33.1734660937936
2038-03-14,2038,3,14,33.0659641061579
2038-03-15,2038,3,15,32.9584621185227
2038-03-16,2038,3,16,32.850960130887
2038-03-17,2038,3,17,32.7434581432517
2038-03-18,2038,3,18,32.635956155616
2038-03-19,2038,3,19,32.5284541679807
2038-03-20,2038,3,20,32.420952180345
2038-03-21,2038,3,21,32.3134501927098
2038-03-22,2038,3,22,32.205948205074
2038-03-23,2038,3,23,32.0984462174383
2038-03-24,2038,3,24,31.9909442298031
2038-03-25,2038,3,25,31.8834422421673
2038-03-26,2038,3,26,31.7759402545321
2038-03-27,2038,3,27,31.6684382668964
2038-03-28,2038,3,28,31.5609362792611
2038-03-29,2038,3,29,31.4534342916254
2038-03-30,2038,3,30,31.3459323039901
2038-03-31,2038,3,31,31.2384303163544
2038-04-01,2038,4,1,34.4032942544395
2038-04-02,2038,4,2,34.2957922668038
2038-04-03,2038,4,3,34.1882902791685
2038-04-04,2038,4,4,34.0807882915328
2038-04-05,2038,4,5,33.9732863038971
2038-04-06,2038,4,6,33.8657843162619
2038-04-07,2038,4,7,33.7582823286261
2038-04-08,2038,4,8,33.6507803409909
2038-04-09,2038,4,9,33.5432783533552
2038-04-10,2038,4,10,33.4357763657199
2038-04-11,2038,4,11,33.3282743780842
2038-04-12,2038,4,12,33.2207723904489
2038-04-13,2038,4,13,33.1132704028132
2038-04-14,2038,4,14,33.005768415178
2038-04-15,2038,4,15,32.8982664275422
2038-04-16,2038,4,16,32.790764439907
2038-04-17,2038,4,17,32.6832624522713
2038-04-18,2038,4,18,32.575760464636
2038-04-19,2038,4,19,32.4682584770003
2038-04-20,2038,4,20,32.3607564893646
2038-04-21,2038,4,21,32.2532545017293
2038-04-22,2038,4,22,32.1457525140936
2038-04-23,2038,4,23,32.0382505264583
2038-04-24,2038,4,24,31.9307485388226
2038-04-25,2038,4,25,31.8232465511874
2038-04-26,2038,4,26,31.7157445635517
2038-04-27,2038,4,27,31.6082425759164
2038-04-28,2038,4,28,31.5007405882807
2038-04-29,2038,4,29,31.3932386006454
2038-04-30,2038,4,30,31.2857366130097
2038-05-01,2038,5,1,34.4506005510943
2038-05-02,2038,5,2,34.3430985634586
2038-05-03,2038,5,3,34.2355965758229
2038-05-04,2038,5,4,34.1280945881877
2038-05-05,2038,5,5,34.0205926005519
2038-05-06,2038,5,6,33.9130906129167
2038-05-07,2038,5,7,33.805588625281
2038-05-08,2038,5,8,33.6980866376457
2038-05-09,2038,5,9,33.59058465001
2038-05-10,2038,5,10,33.4830826623747
2038-05-11,2038,5,11,33.375580674739
2038-05-12,2038,5,12,33.2680786871038
2038-05-13,2038,5,13,33.160576699468
2038-05-14,2038,5,14,33.0530747118328
2038-05-15,2038,5,15,32.9455727241971
2038-05-16,2038,5,16,32.8380707365618
2038-05-17,2038,5,17,32.7305687489261
2038-05-18,2038,5,18,32.6230667612904
2038-05-19,2038,5,19,32.5155647736551
2038-05-20,2038,5,20,32.4080627860194
2038-05-21,2038,5,21,32.3005607983841
2038-05-22,2038,5,22,32.1930588107484
2038-05-23,2038,5,23,32.0855568231132
2038-05-24,2038,5,24,31.9780548354775
2038-05-25,2038,5,25,31.8705528478422
2038-05-26,2038,5,26,31.7630508602065
2038-05-27,2038,5,27,31.6555488725712
2038-05-28,2038,5,28,31.5480468849355
2038-05-29,2038,5,29,31.4405448973002
2038-05-30,2038,5,30,31.3330429096645
2038-05-31,2038,5,31,31.2255409220288
2038-06-01,2038,6,1,34.3904048601139
2038-06-02,2038,6,2,34.2829028724782
2038-06-03,2038,6,3,34.1754008848429
2038-06-04,2038,6,4,34.0678988972072
2038-06-05,2038,6,5,33.960396909572
2038-06-06,2038,6,6,33.8528949219362
2038-06-07,2038,6,7,33.745392934301
2038-06-08,2038,6,8,33.6378909466653
2038-06-09,2038,6,9,33.53038895903
2038-06-10,2038,6,10,33.4228869713943
2038-06-11,2038,6,11,33.315384983759
2038-06-12,2038,6,12,33.2078829961233
2038-06-13,2038,6,13,33.1003810084876
2038-06-14,2038,6,14,32.9928790208523
2038-06-15,2038,6,15,32.8853770332166
2038-06-16,2038,6,16,32.7778750455814
2038-06-17,2038,6,17,32.6703730579457
2038-06-18,2038,6,18,32.5628710703104
2038-06-19,2038,6,19,32.4553690826747
2038-06-20,2038,6,20,32.3478670950394
2038-06-21,2038,6,21,32.2403651074037
2038-06-22,2038,6,22,32.1328631197684
2038-06-23,2038,6,23,32.0253611321327
2038-06-24,2038,6,24,31.9178591444975
2038-06-25,2038,6,25,31.8103571568618
2038-06-26,2038,6,26,31.7028551692265
2038-06-27,2038,6,27,31.5953531815908
2038-06-28,2038,6,28,31.4878511939551
2038-06-29,2038,6,29,31.3803492063198
2038-06-30,2038,6,30,31.2728472186841
2038-07-01,2038,7,1,34.4377111567692
2038-07-02,2038,7,2,34.3302091691335
2038-07-03,2038,7,3,34.2227071814982
2038-07-04,2038,7,4,34.1152051938625
2038-07-05,2038,7,5,34.0077032062272
2038-07-06,2038,7,6,33.9002012185915
2038-07-07,2038,7,7,33.7926992309563
2038-07-08,2038,7,8,33.6851972433205
2038-07-09,2038,7,9,33.5776952556853
2038-07-10,2038,7,10,33.4701932680496
2038-07-11,2038,7,11,33.3626912804139
2038-07-12,2038,7,12,33.2551892927786
2038-07-13,2038,7,13,33.1476873051429
2038-07-14,2038,7,14,33.0401853175076
2038-07-15,2038,7,15,32.9326833298719
2038-07-16,2038,7,16,32.8251813422366
2038-07-17,2038,7,17,32.7176793546009
2038-07-18,2038,7,18,32.6101773669657
2038-07-19,2038,7,19,32.50267537933
2038-07-20,2038,7,20,32.3951733916947
2038-07-21,2038,7,21,32.287671404059
2038-07-22,2038,7,22,32.1801694164237
2038-07-23,2038,7,23,32.072667428788
2038-07-24,2038,7,24,31.9651654411527
2038-07-25,2038,7,25,31.857663453517
2038-07-26,2038,7,26,31.7501614658813
2038-07-27,2038,7,27,31.6426594782461
2038-07-28,2038,7,28,31.5351574906103
2038-07-29,2038,7,29,31.4276555029751
2038-07-30,2038,7,30,31.3201535153394
2038-07-31,2038,7,31,31.2126515277041
2038-08-01,2038,8,1,34.3775154657883
2038-08-02,2038,8,2,34.270013478153
2038-08-03,2038,8,3,34.1625114905173
2038-08-04,2038,8,4,34.0550095028821
2038-08-05,2038,8,5,33.9475075152463
2038-08-06,2038,8,6,33.8400055276111
2038-08-07,2038,8,7,33.7325035399754
2038-08-08,2038,8,8,33.6250015523397
2038-08-09,2038,8,9,33.5174995647044
2038-08-10,2038,8,10,33.4099975770687
2038-08-11,2038,8,11,33.3024955894334
2038-08-12,2038,8,12,33.1949936017977
2038-08-13,2038,8,13,33.0874916141624
2038-08-14,2038,8,14,32.9799896265267
2038-08-15,2038,8,15,32.8724876388915
2038-08-16,2038,8,16,32.7649856512558
2038-08-17,2038,8,17,32.6574836636205
2038-08-18,2038,8,18,32.5499816759848
2038-08-19,2038,8,19,32.4424796883495
2038-08-20,2038,8,20,32.3349777007138
2038-08-21,2038,8,21,32.2274757130785
2038-08-22,2038,8,22,32.1199737254428
2038-08-23,2038,8,23,32.0124717378071
2038-08-24,2038,8,24,31.9049697501719
2038-08-25,2038,8,25,31.7974677625361
2038-08-26,2038,8,26,31.6899657749009
2038-08-27,2038,8,27,31.5824637872652
2038-08-28,2038,8,28,31.4749617996299
2038-08-29,2038,8,29,31.3674598119942
2038-08-30,2038,8,30,31.2599578243589
2038-08-31,2038,8,31,31.1524558367232
2038-09-01,2038,9,1,34.3173197748083
2038-09-02,2038,9,2,34.2098177871726
2038-09-03,2038,9,3,34.1023157995373
2038-09-04,2038,9,4,33.9948138119016
2038-09-05,2038,9,5,33.8873118242659
2038-09-06,2038,9,6,33.7798098366306
2038-09-07,2038,9,7,33.6723078489949
2038-09-08,2038,9,8,33.5648058613597
2038-09-09,2038,9,9,33.457303873724
2038-09-10,2038,9,10,33.3498018860887
2038-09-11,2038,9,11,33.242299898453
2038-09-12,2038,9,12,33.1347979108177
2038-09-13,2038,9,13,33.027295923182
2038-09-14,2038,9,14,32.9197939355467
2038-09-15,2038,9,15,32.812291947911
2038-09-16,2038,9,16,32.7047899602758
2038-09-17,2038,9,17,32.5972879726401
2038-09-18,2038,9,18,32.4897859850048
2038-09-19,2038,9,19,32.3822839973691
2038-09-20,2038,9,20,32.2747820097334
2038-09-21,2038,9,21,32.1672800220981
2038-09-22,2038,9,22,32.0597780344624
2038-09-23,2038,9,23,31.9522760468271
2038-09-24,2038,9,24,31.8447740591914
2038-09-25,2038,9,25,31.7372720715562
2038-09-26,2038,9,26,31.6297700839204
2038-09-27,2038,9,27,31.5222680962852
2038-09-28,2038,9,28,31.4147661086495
2038-09-29,2038,9,29,31.3072641210142
2038-09-30,2038,9,30,31.1997621333785
2038-10-01,2038,10,1,34.3646260714636
2038-10-02,2038,10,2,34.2571240838279
2038-10-03,2038,10,3,34.1496220961922
2038-10-04,2038,10,4,34.0421201085569
2038-10-05,2038,10,5,33.9346181209212
2038-10-06,2038,10,6,33.8271161332859
2038-10-07,2038,10,7,33.7196141456502
2038-10-08,2038,10,8,33.612112158015
2038-10-09,2038,10,9,33.5046101703792
2038-10-10,2038,10,10,33.397108182744
2038-10-11,2038,10,11,33.2896061951083
2038-10-12,2038,10,12,33.182104207473
2038-10-13,2038,10,13,33.0746022198373
2038-10-14,2038,10,14,32.967100232202
2038-10-15,2038,10,15,32.8595982445663
2038-10-16,2038,10,16,32.7520962569306
2038-10-17,2038,10,17,32.6445942692953
2038-10-18,2038,10,18,32.5370922816596
2038-10-19,2038,10,19,32.4295902940244
2038-10-20,2038,10,20,32.3220883063887
2038-10-21,2038,10,21,32.2145863187534
2038-10-22,2038,10,22,32.1070843311177
2038-10-23,2038,10,23,31.9995823434824
2038-10-24,2038,10,24,31.8920803558467
2038-10-25,2038,10,25,31.7845783682114
2038-10-26,2038,10,26,31.6770763805757
2038-10-27,2038,10,27,31.5695743929405
2038-10-28,2038,10,28,31.4620724053048
2038-10-29,2038,10,29,31.3545704176695
2038-10-30,2038,10,30,31.2470684300338
2038-10-31,2038,10,31,31.1395664423981
2038-11-01,2038,11,1,34.3044303804827
2038-11-02,2038,11,2,34.196928392847
2038-11-03,2038,11,3,34.0894264052117
2038-11-04,2038,11,4,33.981924417576
2038-11-05,2038,11,5,33.8744224299408
2038-11-06,2038,11,6,33.766920442305
2038-11-07,2038,11,7,33.6594184546698
2038-11-08,2038,11,8,33.5519164670341
2038-11-09,2038,11,9,33.4444144793988
2038-11-10,2038,11,10,33.3369124917631
2038-11-11,2038,11,11,33.2294105041278
2038-11-12,2038,11,12,33.1219085164921
2038-11-13,2038,11,13,33.0144065288564
2038-11-14,2038,11,14,32.9069045412211
2038-11-15,2038,11,15,32.7994025535854
2038-11-16,2038,11,16,32.6919005659502
2038-11-17,2038,11,17,32.5843985783144
2038-11-18,2038,11,18,32.4768965906792
2038-11-19,2038,11,19,32.3693946030435
2038-11-20,2038,11,20,32.2618926154082
2038-11-21,2038,11,21,32.1543906277725
2038-11-22,2038,11,22,32.0468886401372
2038-11-23,2038,11,23,31.9393866525015
2038-11-24,2038,11,24,31.8318846648663
2038-11-25,2038,11,25,31.7243826772306
2038-11-26,2038,11,26,31.6168806895953
2038-11-27,2038,11,27,31.5093787019596
2038-11-28,2038,11,28,31.4018767143239
2038-11-29,2038,11,29,31.2943747266886
2038-11-30,2038,11,30,31.1868727390529
2038-12-01,2038,12,1,34.351736677138
2038-12-02,2038,12,2,34.2442346895023
2038-12-03,2038,12,3,34.136732701867
2038-12-04,2038,12,4,34.0292307142313
2038-12-05,2038,12,5,33.921728726596
2038-12-06,2038,12,6,33.8142267389603
2038-12-07,2038,12,7,33.7067247513251
2038-12-08,2038,12,8,33.5992227636893
2038-12-09,2038,12,9,33.4917207760541
2038-12-10,2038,12,10,33.3842187884184
2038-12-11,2038,12,11,33.2767168007827
2038-12-12,2038,12,12,33.1692148131474
2038-12-13,2038,12,13,33.0617128255117
2038-12-14,2038,12,14,32.9542108378764
2038-12-15,2038,12,15,32.8467088502407
2038-12-16,2038,12,16,32.7392068626054
2038-12-17,2038,12,17,32.6317048749697
2038-12-18,2038,12,18,32.5242028873345
2038-12-19,2038,12,19,32.4167008996988
2038-12-20,2038,12,20,32.3091989120635
2038-12-21,2038,12,21,32.2016969244278
2038-12-22,2038,12,22,32.0941949367925
2038-12-23,2038,12,23,31.9866929491568
2038-12-24,2038,12,24,31.8791909615215
2038-12-25,2038,12,25,31.7716889738858
2038-12-26,2038,12,26,31.6641869862501
2038-12-27,2038,12,27,31.5566849986149
2038-12-28,2038,12,28,31.4491830109791
2038-12-29,2038,12,29,31.3416810233439
2038-12-30,2038,12,30,31.2341790357082
2038-12-31,2038,12,31,31.1266770480729
2039-01-01,2039,1,1,34.2973670386468
2039-01-02,2039,1,2,34.1898650510116
2039-01-03,2039,1,3,34.0823630633759
2039-01-04,2039,1,4,33.9748610757406
2039-01-05,2039,1,5,33.8673590881049
2039-01-06,2039,1,6,33.7598571004696
2039-01-07,2039,1,7,33.6523551128339
2039-01-08,2039,1,8,33.5448531251982
2039-01-09,2039,1,9,33.4373511375629
2039-01-10,2039,1,10,33.3298491499272
2039-01-11,2039,1,11,33.222347162292
2039-01-12,2039,1,12,33.1148451746562
2039-01-13,2039,1,13,33.007343187021
2039-01-14,2039,1,14,32.8998411993853
2039-01-15,2039,1,15,32.79233921175
2039-01-16,2039,1,16,32.6848372241143
2039-01-17,2039,1,17,32.577335236479
2039-01-18,2039,1,18,32.4698332488433
2039-01-19,2039,1,19,32.3623312612081
2039-01-20,2039,1,20,32.2548292735723
2039-01-21,2039,1,21,32.1473272859371
2039-01-22,2039,1,22,32.0398252983014
2039-01-23,2039,1,23,31.9323233106657
2039-01-24,2039,1,24,31.8248213230304
2039-01-25,2039,1,25,31.7173193353947
2039-01-26,2039,1,26,31.6098173477594
2039-01-27,2039,1,27,31.5023153601237
2039-01-28,2039,1,28,31.3948133724884
2039-01-29,2039,1,29,31.2873113848527
2039-01-30,2039,1,30,31.1798093972175
2039-01-31,2039,1,31,31.0723074095818
2039-02-01,2039,2,1,34.2371713476664
2039-02-02,2039,2,2,34.1296693600307
2039-02-03,2039,2,3,34.0221673723954
2039-02-04,2039,2,4,33.9146653847597
2039-02-05,2039,2,5,33.807163397124
2039-02-06,2039,2,6,33.6996614094887
2039-02-07,2039,2,7,33.592159421853
2039-02-08,2039,2,8,33.4846574342178
2039-02-09,2039,2,9,33.377155446582
2039-02-10,2039,2,10,33.2696534589468
2039-02-11,2039,2,11,33.1621514713111
2039-02-12,2039,2,12,33.0546494836758
2039-02-13,2039,2,13,32.9471474960401
2039-02-14,2039,2,14,32.8396455084048
2039-02-15,2039,2,15,32.7321435207691
2039-02-16,2039,2,16,32.6246415331339
2039-02-17,2039,2,17,32.5171395454981
2039-02-18,2039,2,18,32.4096375578624
2039-02-19,2039,2,19,32.3021355702272
2039-02-20,2039,2,20,32.1946335825915
2039-02-21,2039,2,21,32.0871315949562
2039-02-22,2039,2,22,31.9796296073205
2039-02-23,2039,2,23,31.8721276196852
2039-02-24,2039,2,24,31.7646256320495
2039-02-25,2039,2,25,31.6571236444142
2039-02-26,2039,2,26,31.5496216567785
2039-02-27,2039,2,27,31.4421196691433
2039-02-28,2039,2,28,31.3346176815076
2039-03-01,2039,3,1,34.4994816195926
2039-03-02,2039,3,2,34.3919796319569
2039-03-03,2039,3,3,34.2844776443217
2039-03-04,2039,3,4,34.176975656686
2039-03-05,2039,3,5,34.0694736690502
2039-03-06,2039,3,6,33.961971681415
2039-03-07,2039,3,7,33.8544696937793
2039-03-08,2039,3,8,33.746967706144
2039-03-09,2039,3,9,33.6394657185083
2039-03-10,2039,3,10,33.531963730873
2039-03-11,2039,3,11,33.4244617432373
2039-03-12,2039,3,12,33.3169597556021
2039-03-13,2039,3,13,33.2094577679663
2039-03-14,2039,3,14,33.1019557803311
2039-03-15,2039,3,15,32.9944537926954
2039-03-16,2039,3,16,32.8869518050601
2039-03-17,2039,3,17,32.7794498174244
2039-03-18,2039,3,18,32.6719478297887
2039-03-19,2039,3,19,32.5644458421534
2039-03-20,2039,3,20,32.4569438545177
2039-03-21,2039,3,21,32.3494418668824
2039-03-22,2039,3,22,32.2419398792467
2039-03-23,2039,3,23,32.1344378916115
2039-03-24,2039,3,24,32.0269359039758
2039-03-25,2039,3,25,31.9194339163405
2039-03-26,2039,3,26,31.8119319287048
2039-03-27,2039,3,27,31.7044299410695
2039-03-28,2039,3,28,31.5969279534338
2039-03-29,2039,3,29,31.4894259657985
2039-03-30,2039,3,30,31.3819239781628
2039-03-31,2039,3,31,31.2744219905276
2039-04-01,2039,4,1,34.4392859286122
2039-04-02,2039,4,2,34.3317839409765
2039-04-03,2039,4,3,34.2242819533412
2039-04-04,2039,4,4,34.1167799657055
2039-04-05,2039,4,5,34.0092779780703
2039-04-06,2039,4,6,33.9017759904345
2039-04-07,2039,4,7,33.7942740027993
2039-04-08,2039,4,8,33.6867720151636
2039-04-09,2039,4,9,33.5792700275283
2039-04-10,2039,4,10,33.4717680398926
2039-04-11,2039,4,11,33.3642660522573
2039-04-12,2039,4,12,33.2567640646216
2039-04-13,2039,4,13,33.1492620769864
2039-04-14,2039,4,14,33.0417600893506
2039-04-15,2039,4,15,32.9342581017149
2039-04-16,2039,4,16,32.8267561140797
2039-04-17,2039,4,17,32.719254126444
2039-04-18,2039,4,18,32.6117521388087
2039-04-19,2039,4,19,32.504250151173
2039-04-20,2039,4,20,32.3967481635377
2039-04-21,2039,4,21,32.289246175902
2039-04-22,2039,4,22,32.1817441882667
2039-04-23,2039,4,23,32.074242200631
2039-04-24,2039,4,24,31.9667402129958
2039-04-25,2039,4,25,31.8592382253601
2039-04-26,2039,4,26,31.7517362377248
2039-04-27,2039,4,27,31.6442342500891
2039-04-28,2039,4,28,31.5367322624538
2039-04-29,2039,4,29,31.4292302748181
2039-04-30,2039,4,30,31.3217282871824
2039-05-01,2039,5,1,34.486592225267
2039-05-02,2039,5,2,34.3790902376313
2039-05-03,2039,5,3,34.2715882499961
2039-05-04,2039,5,4,34.1640862623603
2039-05-05,2039,5,5,34.0565842747251
2039-05-06,2039,5,6,33.9490822870894
2039-05-07,2039,5,7,33.8415802994541
2039-05-08,2039,5,8,33.7340783118184
2039-05-09,2039,5,9,33.6265763241831
2039-05-10,2039,5,10,33.5190743365474
2039-05-11,2039,5,11,33.4115723489122
2039-05-12,2039,5,12,33.3040703612764
2039-05-13,2039,5,13,33.1965683736407
2039-05-14,2039,5,14,33.0890663860055
2039-05-15,2039,5,15,32.9815643983698
2039-05-16,2039,5,16,32.8740624107345
2039-05-17,2039,5,17,32.7665604230988
2039-05-18,2039,5,18,32.6590584354635
2039-05-19,2039,5,19,32.5515564478278
2039-05-20,2039,5,20,32.4440544601925
2039-05-21,2039,5,21,32.3365524725568
2039-05-22,2039,5,22,32.2290504849216
2039-05-23,2039,5,23,32.1215484972859
2039-05-24,2039,5,24,32.0140465096506
2039-05-25,2039,5,25,31.9065445220149
2039-05-26,2039,5,26,31.7990425343796
2039-05-27,2039,5,27,31.6915405467439
2039-05-28,2039,5,28,31.5840385591082
2039-05-29,2039,5,29,31.4765365714729
2039-05-30,2039,5,30,31.3690345838372
2039-05-31,2039,5,31,31.261532596202
2039-06-01,2039,6,1,34.4263965342866
2039-06-02,2039,6,2,34.3188945466513
2039-06-03,2039,6,3,34.2113925590156
2039-06-04,2039,6,4,34.1038905713804
2039-06-05,2039,6,5,33.9963885837446
2039-06-06,2039,6,6,33.8888865961094
2039-06-07,2039,6,7,33.7813846084737
2039-06-08,2039,6,8,33.6738826208384
2039-06-09,2039,6,9,33.5663806332027
2039-06-10,2039,6,10,33.458878645567
2039-06-11,2039,6,11,33.3513766579317
2039-06-12,2039,6,12,33.243874670296
2039-06-13,2039,6,13,33.1363726826607
2039-06-14,2039,6,14,33.028870695025
2039-06-15,2039,6,15,32.9213687073898
2039-06-16,2039,6,16,32.8138667197541
2039-06-17,2039,6,17,32.7063647321188
2039-06-18,2039,6,18,32.5988627444831
2039-06-19,2039,6,19,32.4913607568478
2039-06-20,2039,6,20,32.3838587692121
2039-06-21,2039,6,21,32.2763567815769
2039-06-22,2039,6,22,32.1688547939411
2039-06-23,2039,6,23,32.0613528063059
2039-06-24,2039,6,24,31.9538508186702
2039-06-25,2039,6,25,31.8463488310344
2039-06-26,2039,6,26,31.7388468433992
2039-06-27,2039,6,27,31.6313448557635
2039-06-28,2039,6,28,31.5238428681282
2039-06-29,2039,6,29,31.4163408804925
2039-06-30,2039,6,30,31.3088388928572
2039-07-01,2039,7,1,34.4737028309419
2039-07-02,2039,7,2,34.3662008433066
2039-07-03,2039,7,3,34.2586988556709
2039-07-04,2039,7,4,34.1511968680356
2039-07-05,2039,7,5,34.0436948803999
2039-07-06,2039,7,6,33.9361928927647
2039-07-07,2039,7,7,33.828690905129
2039-07-08,2039,7,8,33.7211889174932
2039-07-09,2039,7,9,33.613686929858
2039-07-10,2039,7,10,33.5061849422223
2039-07-11,2039,7,11,33.398682954587
2039-07-12,2039,7,12,33.2911809669513
2039-07-13,2039,7,13,33.183678979316
2039-07-14,2039,7,14,33.0761769916803
2039-07-15,2039,7,15,32.9686750040451
2039-07-16,2039,7,16,32.8611730164093
2039-07-17,2039,7,17,32.7536710287741
2039-07-18,2039,7,18,32.6461690411384
2039-07-19,2039,7,19,32.5386670535031
2039-07-20,2039,7,20,32.4311650658674
2039-07-21,2039,7,21,32.3236630782317
2039-07-22,2039,7,22,32.2161610905964
2039-07-23,2039,7,23,32.1086591029607
2039-07-24,2039,7,24,32.0011571153254
2039-07-25,2039,7,25,31.8936551276897
2039-07-26,2039,7,26,31.7861531400545
2039-07-27,2039,7,27,31.6786511524188
2039-07-28,2039,7,28,31.5711491647835
2039-07-29,2039,7,29,31.4636471771478
2039-07-30,2039,7,30,31.3561451895125
2039-07-31,2039,7,31,31.2486432018768
2039-08-01,2039,8,1,34.4135071399614
2039-08-02,2039,8,2,34.3060051523257
2039-08-03,2039,8,3,34.1985031646905
2039-08-04,2039,8,4,34.0910011770547
2039-08-05,2039,8,5,33.983499189419
2039-08-06,2039,8,6,33.8759972017838
2039-08-07,2039,8,7,33.7684952141481
2039-08-08,2039,8,8,33.6609932265128
2039-08-09,2039,8,9,33.5534912388771
2039-08-10,2039,8,10,33.4459892512418
2039-08-11,2039,8,11,33.3384872636061
2039-08-12,2039,8,12,33.2309852759709
2039-08-13,2039,8,13,33.1234832883351
2039-08-14,2039,8,14,33.0159813006999
2039-08-15,2039,8,15,32.9084793130642
2039-08-16,2039,8,16,32.8009773254289
2039-08-17,2039,8,17,32.6934753377932
2039-08-18,2039,8,18,32.5859733501575
2039-08-19,2039,8,19,32.4784713625222
2039-08-20,2039,8,20,32.3709693748865
2039-08-21,2039,8,21,32.2634673872512
2039-08-22,2039,8,22,32.1559653996155
2039-08-23,2039,8,23,32.0484634119803
2039-08-24,2039,8,24,31.9409614243446
2039-08-25,2039,8,25,31.8334594367093
2039-08-26,2039,8,26,31.7259574490736
2039-08-27,2039,8,27,31.6184554614383
2039-08-28,2039,8,28,31.5109534738026
2039-08-29,2039,8,29,31.4034514861673
2039-08-30,2039,8,30,31.2959494985316
2039-08-31,2039,8,31,31.1884475108964
2039-09-01,2039,9,1,34.353311448981
2039-09-02,2039,9,2,34.2458094613453
2039-09-03,2039,9,3,34.13830747371
2039-09-04,2039,9,4,34.0308054860743
2039-09-05,2039,9,5,33.9233034984391
2039-09-06,2039,9,6,33.8158015108033
2039-09-07,2039,9,7,33.7082995231681
2039-09-08,2039,9,8,33.6007975355324
2039-09-09,2039,9,9,33.4932955478971
2039-09-10,2039,9,10,33.3857935602614
2039-09-11,2039,9,11,33.2782915726261
2039-09-12,2039,9,12,33.1707895849904
2039-09-13,2039,9,13,33.0632875973552
2039-09-14,2039,9,14,32.9557856097194
2039-09-15,2039,9,15,32.8482836220837
2039-09-16,2039,9,16,32.7407816344485
2039-09-17,2039,9,17,32.6332796468128
2039-09-18,2039,9,18,32.5257776591775
2039-09-19,2039,9,19,32.4182756715418
2039-09-20,2039,9,20,32.3107736839065
2039-09-21,2039,9,21,32.2032716962708
2039-09-22,2039,9,22,32.0957697086355
2039-09-23,2039,9,23,31.9882677209998
2039-09-24,2039,9,24,31.8807657333646
2039-09-25,2039,9,25,31.7732637457289
2039-09-26,2039,9,26,31.6657617580936
2039-09-27,2039,9,27,31.5582597704579
2039-09-28,2039,9,28,31.4507577828226
2039-09-29,2039,9,29,31.3432557951869
2039-09-30,2039,9,30,31.2357538075512
2039-10-01,2039,10,1,34.4006177456363
2039-10-02,2039,10,2,34.2931157580006
2039-10-03,2039,10,3,34.1856137703653
2039-10-04,2039,10,4,34.0781117827296
2039-10-05,2039,10,5,33.9706097950943
2039-10-06,2039,10,6,33.8631078074586
2039-10-07,2039,10,7,33.7556058198234
2039-10-08,2039,10,8,33.6481038321876
2039-10-09,2039,10,9,33.5406018445524
2039-10-10,2039,10,10,33.4330998569167
2039-10-11,2039,10,11,33.3255978692814
2039-10-12,2039,10,12,33.2180958816457
2039-10-13,2039,10,13,33.11059389401
2039-10-14,2039,10,14,33.0030919063747
2039-10-15,2039,10,15,32.895589918739
2039-10-16,2039,10,16,32.7880879311037
2039-10-17,2039,10,17,32.680585943468
2039-10-18,2039,10,18,32.5730839558328
2039-10-19,2039,10,19,32.4655819681971
2039-10-20,2039,10,20,32.3580799805618
2039-10-21,2039,10,21,32.2505779929261
2039-10-22,2039,10,22,32.1430760052908
2039-10-23,2039,10,23,32.0355740176551
2039-10-24,2039,10,24,31.9280720300198
2039-10-25,2039,10,25,31.8205700423841
2039-10-26,2039,10,26,31.7130680547489
2039-10-27,2039,10,27,31.6055660671132
2039-10-28,2039,10,28,31.4980640794774
2039-10-29,2039,10,29,31.3905620918422
2039-10-30,2039,10,30,31.2830601042065
2039-10-31,2039,10,31,31.1755581165712
2039-11-01,2039,11,1,34.3404220546554
2039-11-02,2039,11,2,34.2329200670201
2039-11-03,2039,11,3,34.1254180793844
2039-11-04,2039,11,4,34.0179160917492
2039-11-05,2039,11,5,33.9104141041134
2039-11-06,2039,11,6,33.8029121164782
2039-11-07,2039,11,7,33.6954101288425
2039-11-08,2039,11,8,33.5879081412072
2039-11-09,2039,11,9,33.4804061535715
2039-11-10,2039,11,10,33.3729041659358
2039-11-11,2039,11,11,33.2654021783005
2039-11-12,2039,11,12,33.1579001906648
2039-11-13,2039,11,13,33.0503982030295
2039-11-14,2039,11,14,32.9428962153938
